sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Ruditapes philippinarum7x,7,x,Ruditapes,philippinarum,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-12
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Rochefortia tumida1x,1,x,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-13
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Nassarius mendicus8,8,,Nassarius,mendicus,Nassariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-14
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Leukoma staminea13to repository,13,3to repository,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-15
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Lacuna sp1x11,1,cx11,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-16
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Gari californica2x    1 to glue card46,2,cx    1 to glue card46,Gari,californica,Psammobiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-17
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Clinocardium nuttallii2,2,,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-18
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Alia carinata2x,2,x,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-19
19-3,"June 4, 2019",Sediment,1,ft,"tide Stephenson Point, Nanaimo, B.C. sand  & shell        from ‘saddle’ flat inside offshore reef. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,sand and shell from ‘saddle’ flat inside offshore reef,Tresus nuttallii6,6,,Tresus,nuttallii,Mactridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-20
19-3,"June 4, 2019",Sediment,1,ft,"tide Stephenson Point, Nanaimo, B.C. sand  & shell        from ‘saddle’ flat inside offshore reef. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,sand and shell from ‘saddle’ flat inside offshore reef,Tresus capax1x,1,x,Tresus,capax,Mactridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-21
19-3,"June 4, 2019",Sediment,1,ft,"tide Stephenson Point, Nanaimo, B.C. sand  & shell        from ‘saddle’ flat inside offshore reef. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,sand and shell from ‘saddle’ flat inside offshore reef,Saxidomus gigantea8  1 drilledx20,8,c  1 drilledx20,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-22
19-3,"June 4, 2019",Sediment,1,ft,"tide Stephenson Point, Nanaimo, B.C. sand  & shell        from ‘saddle’ flat inside offshore reef. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,sand and shell from ‘saddle’ flat inside offshore reef,Nassarius mendicus3x,3,x,Nassarius,mendicus,Nassariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-23
19-3,"June 4, 2019",Sediment,1,ft,"tide Stephenson Point, Nanaimo, B.C. sand  & shell        from ‘saddle’ flat inside offshore reef. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,sand and shell from ‘saddle’ flat inside offshore reef,Margarites pupillus0   1 deadx5,0,1 deadx5,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-24
19-3,"June 4, 2019",Sediment,1,ft,"tide Stephenson Point, Nanaimo, B.C. sand  & shell        from ‘saddle’ flat inside offshore reef. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,sand and shell from ‘saddle’ flat inside offshore reef,Lottia sp1x,1,x,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-25
19-3,"June 4, 2019",Sediment,1,ft,"tide Stephenson Point, Nanaimo, B.C. sand  & shell        from ‘saddle’ flat inside offshore reef. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,sand and shell from ‘saddle’ flat inside offshore reef,Leukoma staminea3x,3,x,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-26
19-3,"June 4, 2019",Sediment,1,ft,"tide Stephenson Point, Nanaimo, B.C. sand  & shell        from ‘saddle’ flat inside offshore reef. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,sand and shell from ‘saddle’ flat inside offshore reef,Clinocardium nuttallii2x,2,x,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-27
19-3,"June 4, 2019",Sediment,1,ft,"tide Stephenson Point, Nanaimo, B.C. sand  & shell        from ‘saddle’ flat inside offshore reef. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,sand and shell from ‘saddle’ flat inside offshore reef,Alia carinata1,1,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-28
19-4,"June 4, 2019",Scraping,,,"tide  Stephenson Point, Nanaimo, B.C. off  exposed        large boulder i(6x of water) inside reef. Biv",6,36,Stephenson Point,Nanaimo,B.C.,Canada,off exposed large boulder i(6x of water) inside reef,Saxidomus gigantea0   1 deadx0,0,c   1 deadx0,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-29
19-4,"June 4, 2019",Scraping,,,"tide  Stephenson Point, Nanaimo, B.C. off  exposed        large boulder i(6x of water) inside reef. Biv",6,36,Stephenson Point,Nanaimo,B.C.,Canada,off exposed large boulder i(6x of water) inside reef,Rochefortia tumida0   1 dead,0,1 dead,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-30
19-4,"June 4, 2019",Scraping,,,"tide  Stephenson Point, Nanaimo, B.C. off  exposed        large boulder i(6x of water) inside reef. Biv",6,36,Stephenson Point,Nanaimo,B.C.,Canada,off exposed large boulder i(6x of water) inside reef,Odostomia sp0   2 deadx,0,2 deadx,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-31
19-4,"June 4, 2019",Scraping,,,"tide  Stephenson Point, Nanaimo, B.C. off  exposed        large boulder i(6x of water) inside reef. Biv",6,36,Stephenson Point,Nanaimo,B.C.,Canada,off exposed large boulder i(6x of water) inside reef,Neostylidium eschrichtii1x7,1,cx7,Neostylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-32
19-4,"June 4, 2019",Scraping,,,"tide  Stephenson Point, Nanaimo, B.C. off  exposed        large boulder i(6x of water) inside reef. Biv",6,36,Stephenson Point,Nanaimo,B.C.,Canada,off exposed large boulder i(6x of water) inside reef,Nassarius mendicus1x,1,x,Nassarius,mendicus,Nassariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-33
19-4,"June 4, 2019",Scraping,,,"tide  Stephenson Point, Nanaimo, B.C. off  exposed        large boulder i(6x of water) inside reef. Biv",6,36,Stephenson Point,Nanaimo,B.C.,Canada,off exposed large boulder i(6x of water) inside reef,Alvania compacta0   3 deadx,0,3 deadx,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-34
19-4,"June 4, 2019",Scraping,,,"tide  Stephenson Point, Nanaimo, B.C. off  exposed        large boulder i(6x of water) inside reef. Biv",6,36,Stephenson Point,Nanaimo,B.C.,Canada,off exposed large boulder i(6x of water) inside reef,Alia carinata5   1 dead,5,1 dead,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-35
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Telina cf carpenteri2x,2,x,Tellina,carpenteri,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-36
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Tapes phillippinarum1x11,1,cx11,Tapes,phillippinarum,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-37
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Saxidomus gigantea2,2,,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-38
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Rochefortia tumida2x,2,x,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-39
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Nassarius mendicus4x,4,x,Nassarius,mendicus,Nassariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-40
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Leukoma staminea2x,2,x,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-41
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Granulina margaritula 1xtiny,1,xtiny,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-42
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Clinicardium nuttallii2x,2,x,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-43
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Alvania compacta5x,5,x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-44
19-5,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",Alia carinata1,1,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-45
19-5-1,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",1951cf Kurtziella sp 1Keptto glue card 611  with   1981,1,c951cf Kurtziella sp 1Keptto glue card 611  with   1981,Kurtziella,,Conidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-46
19-5-2,"June 5, 2019",Sediment,2.5,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. From eelgrass, bed fine sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"From eelgrass, bed fine sand",1952Turbonilla sp 1xsomewhat corroded   to glue card 612,1,somewhat corroded   to glue card 612,Turbonilla,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-47
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Tresus capax38x5 to glue card  632122,38,c8x5 to glue card  632122,Tresus,capax,Mactridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-48
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Saxidomus gigantea46x,46,6x,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-49
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Onoba carpenteri4x,4,x,Onoba,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-50
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Odostomia sp3x,3,x,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-51
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Neostylidium eschrichtii1x,1,x,Neostylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-52
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Mytilus trossulus14x,14,4x,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-53
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Lottia sp4x,4,x,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-54
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Lirularia lirulata17x,17,7x,Lirularia,lirulata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-55
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Leukoma staminea5x,5,x,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-56
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Lacuna sp36x103,36,c6x103,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-57
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Hiatella arctica3x,3,x,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-58
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Granulina margaritula5x,5,x,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-59
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Diaphana sp1x,1,x,Diaphana,,Diaphanidae,Opisthobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-60
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Crepipatella lingulata3x,3,x,Crepipatella,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-61
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Clinocardium nuttalli16nice series,16,6nice series,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-62
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Alvania compacta24x,24,4x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-63
19-6,"June 5, 2019",Sediment,3,ft,"tide East side of Dunsmuir Islands, Ladysmith         Harbour. Top edge of eel grass bed, fine muddy         sand. Biv",NA,,East side of Dunsmuir Islands,Ladysmith,B.C.,Canada,"Top edge of eel grass bed, fine muddy",Alia carinata5,5,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-64
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Tellina cf carpenteri1x77,1,cx77,Tellina,carpenteri,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-65
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Saxidomus gigantea14x,14,4x,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-66
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Ruditapes phillippinarum13x45s to glue card   633,13,c3x45s to glue card   633,Ruditapes,phillippinarum,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-67
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Rochefortia tumida44x,44,4x,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-68
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Parvilucina tenuisculpta0   2 deadx,0,2 deadx,Parvilucina,tenuisculpta,Lucinidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-69
